code,name
600010,包钢股份
600039,四川路桥
600048,保利地产
600053,九鼎投资
600061,国投资本
600063,皖维高新
600071,凤凰光学
600076,康欣新材
600077,宋都股份
600078,澄星股份
600079,人福医药
600081,东风科技
600082,海泰发展
600090,同济堂
600346,恒力石化
600101,明星电力
600111,北方稀土
600113,浙江东日
600115,东方航空
600120,浙江东方
600146,商赢环球
600151,航天机电
600156,华升股份
600160,巨化股份
600161,天坛生物
600162,香江控股
600169,太原重工
600175,美都能源
600197,伊力特
600199,金种子酒
600200,江苏吴中
600203,福日电子
600206,有研新材
600207,安彩高科
600208,新湖中宝
600213,亚星客车
600218,全柴动力
600221,海航控股
600223,鲁商发展
600226,瀚叶股份
600227,圣济堂
600235,民丰特纸
600236,桂冠电力
600242,中昌数据
600246,万通地产
600262,北方股份
600266,城建发展
600267,海正药业
600268,国电南自
600278,东方创业
600279,重庆港九
600283,钱江水利
600285,羚锐制药
600288,大恒科技
600291,西水股份
600293,三峡新材
600300,维维股份
600310,桂东电力
600311,荣华实业
600313,农发种业
600317,营口港
600322,天房发展
600323,瀚蓝环境
600326,西藏天路
600336,澳柯玛
600337,美克家居
600338,西藏珠峰
600339,中油工程
600351,亚宝药业
600353,旭光股份
600354,敦煌种业
600355,精伦电子
600360,华微电子
600363,联创光电
600366,宁波韵升
600371,万向德农
600375,华菱星马
600381,青海春天
600392,盛和资源
600393,粤泰股份
600398,海澜之家
600419,天润乳业
600425,青松建化
600429,三元股份
600449,宁夏建材
600455,博通股份
600463,空港股份
600466,蓝光发展
600467,好当家
600476,湘邮科技
600478,科力远
600479,千金药业
600480,凌云股份
600481,双良节能
600488,天药股份
600495,晋西车轴
600499,科达洁能
600501,航天晨光
600503,华丽家族
600505,西昌电力
600506,香梨股份
600517,置信电气
600520,文一科技
600525,长园集团
600526,菲达环保
600527,江南高纤
600530,交大昂立
600533,栖霞建设
600537,亿晶光电
600549,厦门钨业
600559,老白干酒
600562,国睿科技
600568,中珠医疗
600573,惠泉啤酒
600587,新华医疗
600593,大连圣亚
600596,新安股份
600601,方正科技
600602,云赛智联
600603,广汇物流
600604,市北高新
600613,神奇制药
600623,华谊集团
600624,复旦复华
600626,申达股份
600628,新世界
600630,龙头股份
600638,新黄浦
600639,浦东金桥
600640,号百控股
600641,万业企业
600644,乐山电力
600645,中源协和
600647,同达创业
600649,城投控股
600651,飞乐音响
600661,昂立教育
600662,强生控股
603719,良品铺子
600668,尖峰集团
603179,新泉股份
600671,天目药业
600677,航天通信
600678,四川金顶
600682,南京新百
600683,京投发展
600684,珠江实业
600689,上海三毛
600693,东百集团
600695,绿庭投资
600697,欧亚集团
600706,曲江文旅
600708,光明地产
600711,盛屯矿业
600712,南宁百货
600716,凤凰股份
600719,大连热电
600724,宁波富达
600730,中国高科
600734,实达集团
600736,苏州高新
600737,中粮糖业
600744,华银电力
600746,江苏索普
600748,上实发展
603893,瑞芯微
600755,厦门国贸
600756,浪潮软件
600764,中国海防
600770,综艺股份
600771,广誉远
600773,西藏城投
600777,新潮能源
600783,鲁信创投
600784,鲁银投资
600785,新华百货
600796,钱江生化
600800,天津磁卡
600802,福建水泥
600808,马钢股份
600818,中路股份
600819,耀皮玻璃
600821,津劝业
600822,上海物贸
600824,益民集团
600825,新华传媒
600828,茂业商业
600829,人民同泰
600830,香溢融通
600831,广电网络
600833,第一医药
600834,申通地铁
600836,界龙实业
600838,上海九百
600841,上柴股份
600843,上工申贝
600846,同济科技
600851,海欣股份
600853,龙建股份
600854,春兰股份
600855,航天长峰
600857,宁波中百
600860,京城股份
600861,北京城乡
600862,中航高科
600864,哈投股份
600865,百大集团
600866,星湖科技
600867,通化东宝
600868,梅雁吉祥
600869,智慧能源
600871,石化油服
600874,创业环保
600876,洛阳玻璃
600879,航天电子
600880,博瑞传播
600882,妙可蓝多
600885,宏发股份
600888,新疆众和
600889,南京化纤
600894,广日股份
600898,国美通讯
600917,重庆燃气
600959,江苏有线
600962,国投中鲁
600965,福成股份
600966,博汇纸业
600973,宝胜股份
600976,健民集团
600980,北矿科技
600981,汇鸿集团
600982,宁波热电
600983,惠而浦
600986,科达股份
600988,赤峰黄金
600990,四创电子
600992,贵绳股份
601002,晋亿实业
601008,连云港
601016,节能风电
601069,西部黄金
601100,恒立液压
601106,中国一重
601118,海南橡胶
601126,四方股份
601168,西部矿业
601199,江南水务
601222,林洋能源
601226,华电重工
601233,桐昆股份
601311,骆驼股份
601339,百隆东方
601388,怡球资源
601515,东风股份
601567,三星医疗
601608,中信重工
601616,广电电气
601677,明泰铝业
601689,拓普集团
601700,风范股份
601727,上海电气
601789,宁波建工
601799,星宇股份
601818,光大银行
601866,中远海发
601958,金钼股份
601968,宝钢包装
601996,丰林集团
603002,宏昌电子
603003,龙宇燃油
603006,联明股份
603009,北特科技
603010,万盛股份
603015,弘讯科技
603017,中衡设计
603018,中设集团
603020,爱普股份
603021,山东华鹏
603022,新通联
603023,威帝股份
603025,大豪科技
603085,天成自控
603088,宁波精达
603099,长白山
603108,润达医疗
603111,康尼机电
603116,红蜻蜓
603117,万林物流
603123,翠微股份
603126,中材节能
603158,腾龙股份
603168,莎普爱思
603222,济民制药
603227,雪峰科技
603268,松发股份
603299,井神股份
603300,华铁应急
603308,应流股份
603318,派思股份
603333,尚纬股份
603366,日出东方
603456,九洲药业
603508,思维列控
603519,立霸股份
603566,普莱柯
603568,伟明环保
603600,永艺股份
603601,再升科技
603609,禾丰牧业
603611,诺力股份
603616,韩建河山
603618,杭电股份
603688,石英股份
603703,盛洋科技
603789,星光农机
603800,道森股份
603808,歌力思
603818,曲美家居
603838,四通股份
603918,金桥信息
603936,博敏电子
603968,醋化股份
603989,艾华集团
603997,继峰股份
603998,方盛制药
603999,读者传媒
600127,金健米业
603377,东方时尚
601900,南方传媒
603919,金徽酒
603861,白云电器
603028,赛福天
603798,康普顿
603701,德宏股份
603726,朗迪集团
603528,多伦科技
603339,四方科技
603131,上海沪工
603016,新宏泰
603069,海汽集团
600936,广西广电
601997,贵阳银行
601595,上海电影
603515,欧普照明
603843,正平股份
601163,三角轮胎
603393,新天然气
603738,泰晶科技
601128,常熟银行
603313,梦百合
600926,杭州银行
603888,新华网
603060,国检集团
603633,徕木股份
603987,康德莱
603336,宏辉果蔬
603660,苏州科达
603559,中通国脉
603033,三维股份
603389,亚振家居
603058,永吉股份
603886,元祖股份
603239,浙江仙通
601375,中原证券
603035,常熟汽饰
603032,德新交运
603877,太平鸟
603689,皖天然气
603579,荣泰健康
603639,海利尔
601858,中国科传
603638,艾迪精密
603429,集友股份
603966,法兰泰克
603089,正裕工业
603360,百傲化学
603677,奇精机械
603637,镇海股份
601212,白银有色
603603,博天环境
603817,海峡环保
603717,天域生态
603656,泰禾光电
603133,碳元科技
603811,诚意药业
603955,大千生态
603908,牧高笛
603991,至正股份
603578,三星新材
601366,利群股份
603787,新日股份
603320,迪贝电气
603906,龙蟠科技
603586,金麒麟
603538,美诺华
603385,惠达卫浴
603178,圣龙股份
603238,诺邦股份
603229,奥翔药业
603728,鸣志电器
603896,寿仙谷
603488,展鹏科技
603197,保隆科技
