date,code,name,trade,close,high,low,open,preclose,chg,pctChg,turn,volume,amount,tcap,mcap,kdjd,kdjj,kdjk,signal
2020-09-30,'000001,平安银行,15.17,15.17,15.27,14.8,14.8,14.8,0.37,2.5,0.6272,121706482,1838547595.46,294387779064.0,294385410344.0,36.8655,6.3829,26.7046,-1.0
2020-09-29,'000001,平安银行,14.8,14.8,15.41,14.76,15.39,15.31,-0.51,-3.3312,0.6093,118237440,1766848544.72,287207589330.0,287205278384.0,41.9459,-9.9616,24.6434,-1.0
2020-09-28,'000001,平安银行,15.31,15.31,15.37,14.98,15.19,15.19,0.12,0.79,0.3157,61271111,932800766.03,297104607611.0,297102217031.0,50.5971,5.1898,35.4613,-1.0
2020-09-25,'000001,平安银行,15.19,15.19,15.31,15.11,15.2,15.12,0.07,0.463,0.3164,61408700,933035044.47,294775897428.0,294773525585.0,58.165,-1.3486,38.3272,-1.0
2020-09-24,'000001,平安银行,15.12,15.12,15.61,15.12,15.59,15.63,-0.51,-3.263,0.5468,106101124,1623376200.81,293417483154.0,293415122241.0,68.084,24.0594,53.4091,-1.0
2020-09-23,'000001,平安银行,15.63,15.63,15.83,15.51,15.59,15.57,0.06,0.3854,0.3088,59920047,939763265.95,303314501435.0,303312060888.0,75.4214,63.8571,71.5666,-1.0
2020-09-22,'000001,平安银行,15.57,15.57,15.84,15.39,15.67,15.86,-0.29,-1.8285,0.4472,86775631,1354536272.84,302150146343.0,302147715165.0,77.3488,71.683,75.4602,-1.0
2020-09-21,'000001,平安银行,15.86,15.86,16.05,15.71,16.0,16.07,-0.21,-1.3068,0.4618,89616165,1418370973.91,307777862620.0,307775386161.0,78.2931,94.4021,83.6627,-1.0
2020-09-18,'000001,平安银行,16.07,16.07,16.09,15.52,15.62,15.57,0.5,3.2113,0.7076,137319330,2186759087.81,311853105442.0,311850596192.0,75.6083,102.4312,84.5492,1.0
2020-09-17,'000001,平安银行,15.57,15.57,15.72,15.4,15.54,15.44,0.13,0.842,0.5092,98821563,1543414501.54,302150146343.0,302147715165.0,71.1378,90.5582,77.6113,1.0
2020-09-16,'000001,平安银行,15.44,15.44,15.54,15.21,15.32,15.35,0.09,0.5863,0.3723,72241475,1114667832.11,299627376977.0,299624966098.0,67.901,88.4486,74.7502,1.0
2020-09-15,'000001,平安银行,15.35,15.35,15.48,15.15,15.2,15.3,0.05,0.3268,0.3386,65713267,1007999044.11,297880844339.0,297878447514.0,64.4765,76.173,68.3753,1.0
2020-09-14,'000001,平安银行,15.3,15.3,15.3,14.92,15.01,15.01,0.29,1.932,0.3505,68025105,1027508108.55,296910548429.0,296908159411.0,62.527,65.4474,63.5005,1.0
2020-09-11,'000001,平安银行,15.01,15.01,15.3,14.82,15.18,15.34,-0.33,-2.1512,0.4917,95423625,1431844020.44,291282832152.0,291280488416.0,62.0403,52.2965,58.7924,1.0
2020-09-10,'000001,平安银行,15.34,15.34,15.48,15.2,15.32,15.21,0.13,0.8547,0.4932,95709239,1469402768.28,297686785157.0,297684389893.0,63.6643,73.1747,66.8344,-1.0
2020-09-09,'000001,平安银行,15.21,15.21,15.56,15.13,15.26,15.43,-0.22,-1.4258,0.5223,101357247,1554005575.35,295164015792.0,295161640826.0,62.0792,73.8186,65.9923,1.0
2020-09-08,'000001,平安银行,15.43,15.43,15.43,15.0,15.0,14.94,0.49,3.2798,0.7254,140760166,2154220778.29,299433317795.0,299430908478.0,60.1226,76.3682,65.5378,1.0
2020-09-07,'000001,平安银行,14.94,14.94,15.24,14.83,14.88,14.96,-0.02,-0.1337,0.5315,103137681,1551971380.96,289924417878.0,289922085072.0,57.415,53.9754,56.2685,1.0
2020-09-04,'000001,平安银行,14.96,14.96,15.06,14.6,14.73,14.9,0.06,0.4027,0.4689,90988999,1353550808.28,290312536242.0,290310200313.0,57.9883,57.9322,57.9696,-1.0
